Country,Area
Finland,"303,815.00"
Philippines,"298,170.00"
Italy,"294,140.00"
Ecuador,"276,841.00"
Burkina Faso,"273,800.00"
Western Sahara,"266,000.00"
New Zealand,"264,537.00"
Gabon,"257,667.00"
Guinea,"245,717.00"
United Kingdom of Great Britain and Northern Ireland,"241,930.00"
Laos,"230,800.00"
Romania,"229,891.00"
Ghana,"227,533.00"
Belarus,"202,900.00"
Uganda,"197,100.00"
Guyana,"196,849.00"
Senegal,"192,530.00"
Kyrgyzstan,"191,801.00"
Syria,"183,630.00"
Cambodia,"176,515.00"
Uruguay,"175,015.00"
Suriname,"156,000.00"
Tunisia,"155,360.00"
Nepal,"143,351.00"
Tajikistan,"141,510.00"
Greece,"130,647.00"
Bangladesh,"130,170.00"
Korea (North),"120,408.00"
Nicaragua,"119,990.00"
Honduras,"111,890.00"
Benin,"110,622.00"
Cuba,"109,820.00"
Bulgaria,"108,489.00"
Guatemala,"107,159.00"
Eritrea,"101,000.00"
Iceland,"100,250.00"
Korea (South),"96,920.00"
Liberia,"96,320.00"
Malawi,"94,080.00"
Portugal,"91,470.00"
Hungary,"89,608.00"
Jordan,"88,802.00"
United Arab Emirates,"83,600.00"
Azerbaijan,"82,629.00"
Austria,"82,445.00"
French Guiana,"81,690.00"
Serbia,"77,474.00"
Czech Republic,"77,247.00"
Panama,"74,340.00"
Sierra Leone,"71,620.00"
Georgia,"69,700.00"
Ireland,"68,883.00"
Sri Lanka,"64,630.00"
Lithuania,"62,680.00"
Latvia,"62,249.00"
Svalbard,"62,045.00"
Croatia,"55,974.00"
Togo,"54,385.00"
Bosnia and Herzegovina,"51,187.00"
Costa Rica,"51,060.00"
Dominican Republic,"48,320.00"
Slovakia,"48,105.00"
Denmark,"42,434.00"
Estonia,"42,388.00"
Switzerland,"39,997.00"
Bhutan,"38,394.00"
Netherlands,"33,893.00"
Moldova,"32,891.00"
Taiwan,"32,260.00"
Lesotho,"30,355.00"
Belgium,"30,278.00"
Armenia,"28,203.00"
Guinea-Bissau,"28,120.00"
Equatorial Guinea,"28,051.00"
Solomon Islands,"27,986.00"
Haiti,"27,560.00"
Albania,"27,398.00"
Burundi,"25,680.00"
Macedonia,"25,433.00"
Rwanda,"24,668.00"
Djibouti,"23,180.00"
Belize,"22,806.00"
El Salvador,"20,721.00"
Israel,"20,330.00"
Slovenia,"20,151.00"
New Caledonia,"18,275.00"
Fiji,"18,274.00"
Kuwait,"17,818.00"
Swaziland,"17,204.00"
East Timor,"14,874.00"
Montenegro,"13,452.00"
Vanuatu,"12,189.00"
Falkland Islands,"12,173.00"
Qatar,"11,586.00"
Kosovo,"10,887.00"
Jamaica,"10,831.00"
Lebanon,"10,230.00"
Gambia,"10,120.00"
Bahamas,"10,010.00"
Cyprus,"9,241.00"
Puerto Rico,"8,870.00"
French Southern and Antarctic Lands,"7,668.00"
Palestinian Territories,"6,000.00"
Brunei,"5,265.00"
Trinidad and Tobago,"5,128.00"
Cape Verde,"4,033.00"
South Georgia and the South Sandwich Islands,"3,903.00"
French Polynesia,"3,827.00"
Samoa,"2,821.00"
Luxembourg,"2,586.00"
Réunion,"2,504.00"
Comoros,"2,235.00"
Mauritius,"2,030.00"
Guadeloupe,"1,628.00"
Faroe Islands,"1,393.00"
Martinique,"1,128.00"
Hong Kong,"1,073.00"
São Tomé and Príncipe,964
Turks and Caicos Islands,948
Kiribati,811
Bahrain,760
Dominica,751
Tonga,717
Micronesia,702
Singapore,687
Saint Lucia,606
Isle of Man,572
Guam,544
Andorra,468
Northern Mariana Islands,464
Palau,459
Seychelles,455
Curacao,444
Antigua and Barbuda,442.6
Barbados,430
Heard Island and McDonald Islands,412
Saint Vincent and the Grenadines,389
Jan Mayen,377
Mayotte,374
Virgin Islands of the U.S.,346
Grenada,344
Caribbean Netherlands,322
Malta,316
"Saint Helena, Ascension and Tristan da Cunha",308
Maldives,298
Cayman Islands,264
Saint Kitts and Nevis,261
Niue,260
Saint Pierre and Miquelon,242
Cook Islands,236
American Samoa,199
Marshall Islands,181
Aruba,180
Liechtenstein,160
British Virgin Islands,151
Wallis and Futuna,142
Christmas Island,135
Jersey,116
Montserrat,102
Anguilla,91
Guernsey,78.1
San Marino,61.2
British Indian Ocean Territory,60
Saint Martin,54.4
Bermuda,53.1
Bouvet Island,49
Pitcairn,47.3
Norfolk Island,36.5
Sint Maarten,34
Macau,28.2
Tuvalu,25.6
U.S. Pacific Island Wildlife Refuges,22.4
Nauru,21.2
Saint Barthelemy,21
Cocos Islands,13.7
Tokelau,10.1
Paracel Islands,7.8
Gibraltar,6.5
Wake Island,6.5
Clipperton Island,6
Navassa Island,5.4
Ashmore and Cartier Islands,5
Spratly Islands,5
Coral Sea Islands,3
Monaco,2
Vatican City,0.4
